game_id,season,game_type,week,gameday,gametime,away_team,away_score,home_team,home_score,location,away_rest,home_rest,away_qb_name,home_qb_name,stadium,roof,espn
2022_01_BUF_LA,2022,REG,1,2022-09-08,20:20,BUF,31,LA,10,Home,7,7,Josh Allen,Matthew Stafford,SoFi Stadium,dome,401437654
2022_01_NO_ATL,2022,REG,1,2022-09-11,13:00,NO,27,ATL,26,Home,7,7,Jameis Winston,Marcus Mariota,Mercedes-Benz Stadium,closed,401437650
2022_01_CLE_CAR,2022,REG,1,2022-09-11,13:00,CLE,26,CAR,24,Home,7,7,Jacoby Brissett,Baker Mayfield,Bank of America Stadium,outdoors,401437651
2022_01_SF_CHI,2022,REG,1,2022-09-11,13:00,SF,10,CHI,19,Home,7,7,Trey Lance,Justin Fields,Soldier Field,outdoors,401437647
2022_01_PIT_CIN,2022,REG,1,2022-09-11,13:00,PIT,23,CIN,20,Home,7,7,Mitch Trubisky,Joe Burrow,Paycor Stadium,outdoors,401437634
2022_01_PHI_DET,2022,REG,1,2022-09-11,13:00,PHI,38,DET,35,Home,7,7,Jalen Hurts,Jared Goff,Ford Field,dome,401437648
2022_01_IND_HOU,2022,REG,1,2022-09-11,13:00,IND,20,HOU,20,Home,7,7,Matt Ryan,Davis Mills,NRG Stadium,closed,401437637
2022_01_NE_MIA,2022,REG,1,2022-09-11,13:00,NE,7,MIA,20,Home,7,7,Mac Jones,Tua Tagovailoa,Hard Rock Stadium,outdoors,401437630
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,13:00,BAL,24,NYJ,9,Home,7,7,Lamar Jackson,Joe Flacco,MetLife Stadium,outdoors,401437632
2022_01_JAX_WAS,2022,REG,1,2022-09-11,13:00,JAX,22,WAS,28,Home,7,7,Trevor Lawrence,Carson Wentz,FedExField,outdoors,401437646
2022_01_KC_ARI,2022,REG,1,2022-09-11,16:25,KC,44,ARI,21,Home,7,7,Patrick Mahomes,Kyler Murray,State Farm Stadium,closed,401437653
2022_01_LV_LAC,2022,REG,1,2022-09-11,16:25,LV,19,LAC,24,Home,7,7,Derek Carr,Justin Herbert,SoFi Stadium,dome,401437643
2022_01_GB_MIN,2022,REG,1,2022-09-11,16:25,GB,7,MIN,23,Home,7,7,Aaron Rodgers,Kirk Cousins,U.S. Bank Stadium,dome,401437649
2022_01_NYG_TEN,2022,REG,1,2022-09-11,16:25,NYG,21,TEN,20,Home,7,7,Daniel Jones,Ryan Tannehill,Nissan Stadium,outdoors,401437640
2022_01_TB_DAL,2022,REG,1,2022-09-11,20:20,TB,19,DAL,3,Home,7,7,Tom Brady,Dak Prescott,AT&T Stadium,closed,401437644
2022_01_DEN_SEA,2022,REG,1,2022-09-12,20:15,DEN,16,SEA,17,Home,7,7,Russell Wilson,Geno Smith,Lumen Field,outdoors,401437655
2022_02_LAC_KC,2022,REG,2,2022-09-15,20:15,LAC,24,KC,27,Home,4,4,Justin Herbert,Patrick Mahomes,GEHA Field at Arrowhead Stadium,outdoors,401434030
